FileName1,NumberOfNucleotides1,NumberOfWeakBonds1,IsPseudoknotted1,TimeToGenerateStructuralRNATree1[ns],FileName2,NumberOfNucleotides2,NumberOfWeakBonds2,IsPseudoknotted2,TimeToGenerateStructuralRNATree2[ns],MaxNumberOfNucleotides1-2,ASPRADistance,TimeToCalculateASPRADistance[ns]
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,130,200.0,30723200
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,130,200.0,30647700
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,130,400.0,29943400
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,130,1000.0,27876400
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,130,1000.0,29237000
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,130,800.0,28449300
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,130,800.0,28396100
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,130,800.0,28422900
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,130,800.0,28384000
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,130,1000.0,27644600
"CRW-5S_A_E_14_nH.db",130,43,Yes,78300,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,130,400.0,30626900
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,128,600.0,31501200
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,127,600.0,27841400
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,127,200.0,29198700
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,127,1000.0,26367000
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,127,200.0,30651800
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,200.0,29224000
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,127,400.0,28478900
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,127,1000.0,27221600
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,127,600.0,26607900
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,127,800.0,27059700
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,127,800.0,27887900
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,127,800.0,27100300
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,127,800.0,27060400
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,127,1000.0,26420000
"CRW-5S_A_E_15_nH.db",127,41,Yes,118700,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,127,400.0,28477000
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,128,800.0,31668200
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,128,400.0,31375800
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,128,1200.0,28319500
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,128,400.0,31338100
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,128,400.0,31315700
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,128,600.0,32452100
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,128,1200.0,28320400
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,128,1200.0,28328500
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,128,1000.0,29064600
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,128,1000.0,29118300
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,128,1000.0,29229000
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,128,1000.0,29971500
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,128,1200.0,28373100
"CRW-5S_A_E_16_nH.db",128,44,Yes,74000,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,128,600.0,30630100
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,124,400.0,28472200
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,125,1600.0,25719900
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,124,800.0,30053700
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,800.0,28433800
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,123,1000.0,27869100
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,122,1600.0,25742300
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,121,1200.0,25799600
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,123,1400.0,26400100
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,123,1400.0,27434000
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,120,1400.0,26431300
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,1400.0,26578300
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,122,1600.0,25757000
"CRW-5S_A_E_17_nH.db",120,40,Yes,68300,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,1000.0,27788300
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,125,1200.0,27056800
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,124,400.0,30734100
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,400.0,29911300
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,124,600.0,29232100
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,124,1200.0,27066100
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,124,800.0,27072900
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,124,1000.0,29189400
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,124,1000.0,27737800
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,124,1000.0,27792700
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,124,1000.0,27802000
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,124,1200.0,26961000
"CRW-5S_A_E_18_nH.db",124,42,Yes,65900,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,124,600.0,29193700
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,125,800.0,27938500
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,800.0,27018500
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,125,600.0,26382500
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,125,0.0,24414000
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,125,400.0,24414300
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,125,200.0,25078700
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,125,200.0,25829100
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,125,200.0,25250800
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,125,200.0,25061700
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,125,0.0,24497100
"CRW-5S_A_E_19_nH.db",125,38,Yes,62500,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,125,600.0,28881500
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,127,0.0,29900400
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,124,200.0,29954500
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,124,800.0,27029300
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,124,800.0,26998900
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,124,600.0,27737300
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,124,600.0,27908400
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,124,600.0,30695200
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,124,600.0,27843500
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,124,800.0,27008800
"CRW-5S_A_E_21_nH.db",124,42,Yes,72300,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,124,200.0,29795500
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,127,200.0,29456600
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,127,800.0,27022300
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,127,800.0,28021100
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,127,600.0,27757600
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,127,600.0,27740200
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,127,600.0,27736900
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,127,600.0,27784400
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,127,800.0,29095100
"CRW-5S_A_E_26_nH.db",127,42,Yes,68800,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,127,200.0,29193300
"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,123,600.0,26319500
"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,123,600.0,26388000
"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,123,400.0,27392000
"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,123,400.0,27072900
"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,123,400.0,28543900
"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,400.0,27210500
"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,123,600.0,26371000
"CRW-5S_A_E_27_nH.db",123,41,Yes,71900,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,0.0,28475000
"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,122,400.0,24444200
"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,123,200.0,25051500
"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,123,200.0,26263600
"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,122,200.0,25109700
"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,200.0,25121800
"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,122,0.0,24433200
"CRW-5S_A_E_2_nH.db",122,38,Yes,108700,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,600.0,26417900
"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,123,200.0,25054400
"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,123,200.0,26473300
"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,121,200.0,25079300
"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,200.0,25136800
"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,122,400.0,24403100
"CRW-5S_A_E_3_nH.db",121,38,Yes,92800,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,600.0,26383000
"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,123,0.0,25731000
"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,123,0.0,27279600
"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,0.0,25800500
"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,123,200.0,25005200
"CRW-5S_A_E_4_nH.db",123,39,Yes,67000,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,400.0,27247900
"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,123,0.0,25779400
"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,0.0,25802600
"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,123,200.0,26894500
"CRW-5S_A_E_5_nH.db",123,39,Yes,56700,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,400.0,27168900
"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,123,0.0,25697300
"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,122,200.0,25076900
"CRW-5S_A_E_6_nH.db",120,39,Yes,79300,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,400.0,27309800
"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,123,200.0,25006900
"CRW-5S_A_E_7_nH.db",123,39,Yes,90600,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,400.0,28486000
"CRW-5S_A_E_8_nH.db",122,38,Yes,38100,"CRW-5S_A_E_9_nH.db",123,41,Yes,45600,123,600.0,26388900
